round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
4,112,DEN,Cooper Carlisle,G,23,2012,0,0,8,54,22,190,0,0,0,0,0,0,0,0,1,6,1,,,,Florida,,,http://www.pro-football-reference.com/players/C/CarlCo20.htm,2000
4,113,SDG,Leonardo Carson,DT,23,2004,0,0,2,16,10,64,0,0,0,0,0,0,0,0,0,0,0,92,,8.5,Auburn,College Stats,http://www.sports-reference.com/cfb/players/leonardo-carson-1.html,http://www.pro-football-reference.com/players/C/CarsLe20.htm,2000
4,114,GNB,Anthony Lucas,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/anthony-lucas-1.html,,2000
4,115,KAN,Frank Moreau,RB,23,2001,0,0,0,1,1,14,0,0,0,0,0,75,206,5,0,0,0,,,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/frank-moreau-1.html,http://www.pro-football-reference.com/players/M/MoreFr00.htm,2000
4,116,SEA,Marcus Bell,LB,23,2002,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,109,1,2.0,Arizona,College Stats,http://www.sports-reference.com/cfb/players/marcus-bell-2.html,http://www.pro-football-reference.com/players/B/BellMa21.htm,2000
4,117,MIA,Deon Dyer,FB,22,2002,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,14,0,2,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/deon-dyer-1.html,http://www.pro-football-reference.com/players/D/DyerDe00.htm,2000
4,118,MIN,Tyrone Carter,DB,24,2010,0,0,2,27,7,158,0,0,0,0,0,0,0,0,0,0,0,380,9,5.5,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/tyrone-carter-1.html,http://www.pro-football-reference.com/players/C/CartTy20.htm,2000
4,119,SEA,Isaiah Kacyvenski,LB,22,2006,0,0,2,16,15,100,0,0,0,0,0,0,0,0,0,0,0,227,3,1.0,Harvard,,,http://www.pro-football-reference.com/players/K/KacyIs20.htm,2000
4,120,CAR,Alvin McKinley,DE,22,2007,0,0,3,22,1,97,0,0,0,0,0,0,0,0,0,0,0,146,,11.5,Mississippi St.,,,http://www.pro-football-reference.com/players/M/McKiAl20.htm,2000
4,121,BUF,Avion Black,WR,23,2002,0,0,0,2,1,27,0,0,0,0,0,0,0,0,14,142,0,7,,,Tennessee St.,,,http://www.pro-football-reference.com/players/B/BlacAv00.htm,2000
4,122,IND,Josh Williams,DT,24,2005,0,0,2,19,19,73,0,0,0,0,0,0,0,0,0,0,0,117,,8.0,Michigan,,,http://www.pro-football-reference.com/players/W/WillJo30.htm,2000
4,123,JAX,Joey Chustz,T,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,,,,2000
4,124,TEN,Bobby Myers,DB,23,2001,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/bobby-myers-2.html,http://www.pro-football-reference.com/players/M/MyerBo21.htm,2000
4,125,CHI,Reggie Austin,DB,23,2002,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,18,2,,Wake Forest,,,http://www.pro-football-reference.com/players/A/AustRe20.htm,2000
4,126,GNB,Gary Berry,DB,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/gary-berry-1.html,http://www.pro-football-reference.com/players/B/BerrGa20.htm,2000
4,127,NWE,Greg Randall,T,22,2003,0,0,2,18,13,51,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,,,http://www.pro-football-reference.com/players/R/RandGr20.htm,2000
4,128,TEN,Peter Sirmon,LB,23,2006,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,253,4,5.0,Oregon,College Stats,http://www.sports-reference.com/cfb/players/peter-sirmon-1.html,http://www.pro-football-reference.com/players/S/SirmPe20.htm,2000
4,129,WAS,Michael Moore,G,23,2004,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,,,http://www.pro-football-reference.com/players/M/MoorMi20.htm,2000
5,130,CLE,Anthony Malbrough,DB,23,2000,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,21,,,Texas Tech,College Stats,http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,http://www.pro-football-reference.com/players/M/MalbAn20.htm,2000
5,131,NOR,Tutan Reyes,G,22,2008,0,0,2,19,0,53,0,0,0,0,0,0,0,0,0,0,0,2,,,Mississippi,,,http://www.pro-football-reference.com/players/R/ReyeTu20.htm,2000
5,132,SFO,Paul Smith,RB,22,2007,0,0,0,3,2,79,0,0,0,0,0,46,210,1,18,182,0,30,,,Texas-El Paso,College Stats,http://www.sports-reference.com/cfb/players/paul-smith-6.html,http://www.pro-football-reference.com/players/S/SmitPa00.htm,2000
5,133,CIN,Robert Bean,DB,22,2002,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,67,1,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/robert-bean-1.html,http://www.pro-football-reference.com/players/B/BeanRo20.htm,2000
5,134,ATL,Anthony Midget,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/anthony-midget-1.html,,2000
5,135,TEN,Aric Morris,DB,23,2003,0,0,1,5,5,51,0,0,0,0,0,0,0,0,0,0,0,73,1,1.5,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/aric-morris-1.html,http://www.pro-football-reference.com/players/M/MorrAr20.htm,2000
5,136,ARI,Mao Tosi,DT,23,2001,0,0,1,4,4,26,0,0,0,0,0,0,0,0,0,0,0,69,,1.0,Idaho,College Stats,http://www.sports-reference.com/cfb/players/mao-tosi-1.html,http://www.pro-football-reference.com/players/T/TosiMa20.htm,2000
5,137,PIT,Clark Haggans,LB,23,2012,0,0,7,46,31,172,0,0,0,0,0,0,0,0,0,0,0,370,1,46.5,Colorado St.,,,http://www.pro-football-reference.com/players/H/HaggCl20.htm,2000
5,138,IND,Matt Johnson,G,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,,2000
5,139,STL,Brian Young,DT,23,2008,0,0,6,39,17,123,0,0,0,0,0,0,0,0,0,0,0,230,1,22.5,Texas-El Paso,College Stats,http://www.sports-reference.com/cfb/players/brian-young-1.html,http://www.pro-football-reference.com/players/Y/YounBr20.htm,2000
5,140,NYG,Ralph Brown,DB,21,2009,0,0,0,12,6,129,0,0,0,0,0,0,0,0,0,0,0,206,6,1.0,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/ralph-brown-2.html,http://www.pro-football-reference.com/players/B/BrowRa20.htm,2000
5,141,NWE,Dave Stachelski,TE,23,2001,0,0,0,0,,9,0,0,0,0,0,0,0,0,1,5,0,,,,Boise St.,College Stats,http://www.sports-reference.com/cfb/players/dave-stachelski-1.html,http://www.pro-football-reference.com/players/S/StacDa00.htm,2000
5,142,OAK,Shane Lechler,P,24,2017,6,7,0,44,39,286,3,5,49,1,0,6,0,0,0,0,0,19,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/shane-lechler-1.html,http://www.pro-football-reference.com/players/L/LechSh20.htm,2000
5,143,NYJ,Windrell Hayes,WR,23,2001,0,0,0,1,1,9,0,0,0,0,0,1,2,0,6,126,0,,,,USC,College Stats,http://www.sports-reference.com/cfb/players/windrell-hayes-1.html,http://www.pro-football-reference.com/players/H/HayeWi00.htm,2000
5,144,DAL,Michael Wiley,RB,22,2002,0,0,0,4,4,42,0,0,0,0,0,80,503,1,43,315,2,4,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/michael-wiley-1.html,http://www.pro-football-reference.com/players/W/WileMi00.htm,2000
5,145,DET,Todd Franz,DB,24,2005,0,0,0,3,,46,0,0,0,0,0,0,0,0,0,0,0,42,1,,Tulsa,College Stats,http://www.sports-reference.com/cfb/players/todd-franz-1.html,http://www.pro-football-reference.com/players/F/FranTo21.htm,2000
5,146,CLE,Lamar Chapman,DB,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,1,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/lamar-chapman-2.html,http://www.pro-football-reference.com/players/C/ChapLa20.htm,2000
5,147,CAR,Gillis Wilson,DE,22,2001,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,Southern,,,http://www.pro-football-reference.com/players/W/WilsGi21.htm,2000
5,148,BAL,Richard Mercier,G,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,,2000
5,149,GNB,Kabeer Gbaja-Biamila,DE,22,2008,0,1,5,43,43,124,0,0,0,0,0,0,0,0,0,0,0,225,1,74.5,San Diego St.,,,http://www.pro-football-reference.com/players/G/GbajKa20.htm,2000
5,150,SFO,John Milem,DE,25,2001,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,8,,,Lenoir-Rhyne,,,http://www.pro-football-reference.com/players/M/MileJo20.htm,2000
5,151,GNB,Joey Jamison,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,,,2000
5,152,MIA,Arturo Freeman,DB,23,2005,0,0,2,13,13,74,0,0,0,0,0,0,0,0,0,0,0,143,5,3.5,South Carolina,,,http://www.pro-football-reference.com/players/F/FreeAr20.htm,2000
5,153,KAN,Dante Hall,WR,21,2008,1,2,0,29,28,112,0,1,0,0,0,54,242,0,162,1747,9,4,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/dante-hall-1.html,http://www.pro-football-reference.com/players/H/HallDa00.htm,2000
5,154,DEN,Muneer Moore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,,2000
5,155,WAS,Quincy Sanders,DB,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,College Stats,http://www.sports-reference.com/cfb/players/quincy-sanders-1.html,,2000
5,156,BUF,Sammy Morris,RB,23,2011,0,0,3,27,5,144,0,0,0,0,0,736,3053,26,166,1258,1,54,,,Texas Tech,College Stats,http://www.sports-reference.com/cfb/players/sammy-morris-1.html,http://www.pro-football-reference.com/players/M/MorrSa00.htm,2000
5,157,TAM,James Whalen,TE,22,2003,0,0,0,1,,26,0,0,0,0,0,0,0,0,17,152,0,16,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/james-whalen-1.html,http://www.pro-football-reference.com/players/W/WhalJa00.htm,2000
5,158,NOR,Austin Wheatley,TE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/austin-wheatley-1.html,http://www.pro-football-reference.com/players/W/WheaAu20.htm,2000
5,159,JAX,Kiwaukee Thomas,DB,23,2007,0,0,0,12,8,110,0,0,0,0,0,0,0,0,0,0,0,202,1,4.0,Georgia Southern,,,http://www.pro-football-reference.com/players/T/ThomKi20.htm,2000
5,160,TEN,Frank Chamberlin,LB,22,2005,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,40,,1.0,Boston Col.,College Stats,http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html,http://www.pro-football-reference.com/players/C/ChamFr20.htm,2000
5,161,NWE,Jeff Marriott,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,,2000
5,162,KAN,Pat Dennis,DB,22,2004,0,0,1,8,6,41,0,0,0,0,0,0,0,0,0,0,0,95,1,,La-Monroe,College Stats,http://www.sports-reference.com/cfb/players/pat-dennis-1.html,http://www.pro-football-reference.com/players/D/DennPa20.htm,2000
5,163,PIT,Tee Martin,QB,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/tee-martin-1.html,http://www.pro-football-reference.com/players/M/MartTe00.htm,2000
5,164,ARI,Jay Tant,TE,22,2000,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/jay-tant-1.html,http://www.pro-football-reference.com/players/T/TantJa00.htm,2000
5,165,MIN,Troy Walters,WR,23,2007,0,0,0,12,0,98,0,0,0,0,0,4,42,0,102,1135,9,3,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/troy-walters-1.html,http://www.pro-football-reference.com/players/W/WaltTr00.htm,2000
5,166,NOR,Chad Morton,RB,23,2006,0,0,0,10,3,93,0,0,0,0,0,89,382,0,48,419,1,9,,,USC,College Stats,http://www.sports-reference.com/cfb/players/chad-morton-1.html,http://www.pro-football-reference.com/players/M/MortCh00.htm,2000
6,167,MIA,Ernest Grant,DT,24,2002,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,22,,0.5,Ark-Pine Bluff,,,http://www.pro-football-reference.com/players/G/GranEr20.htm,2000
6,168,NOR,Marc Bulger,QB,23,2009,0,2,8,57,,96,1969,3171,22814,122,93,118,300,8,4,21,0,,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/marc-bulger-1.html,http://www.pro-football-reference.com/players/B/BulgMa00.htm,2000
6,169,CIN,Neil Rackers,K,24,2011,1,1,0,29,2,180,0,0,0,0,0,1,-5,0,0,0,0,41,,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/neil-rackers-1.html,http://www.pro-football-reference.com/players/R/rackenei01.htm,2000
6,170,CHI,Frank Murphy,WR,23,2004,0,0,0,1,,20,0,0,0,0,0,0,0,0,8,71,1,8,,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/frank-murphy-2.html,http://www.pro-football-reference.com/players/M/MurpFr00.htm,2000
6,171,PHI,Thomas Hamner,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/thomas-hamner-1.html,,2000
6,172,ATL,Mareno Philyaw,WR,22,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,,,http://www.pro-football-reference.com/players/P/PhilMa20.htm,2000
6,173,PIT,Chris Combs,DE,23,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,,,Duke,,,http://www.pro-football-reference.com/players/C/CombCh21.htm,2000
6,174,CHI,Paul Edinger,K,22,2005,0,0,0,17,15,96,0,1,0,0,1,0,0,0,0,0,0,11,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/paul-edinger-1.html,http://www.pro-football-reference.com/players/E/edingpau01.htm,2000
6,175,SEA,James Williams,WR,22,2003,0,0,0,4,4,30,0,0,0,0,0,1,-5,0,29,410,1,,,,Marshall,College Stats,http://www.sports-reference.com/cfb/players/james-williams-5.html,http://www.pro-football-reference.com/players/W/WillJa01.htm,2000
6,176,ARI,Jabari Issa,DE,22,2001,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,25,,1.0,Washington,,,http://www.pro-football-reference.com/players/I/IssaJa20.htm,2000
6,177,NYG,Dhani Jones,LB,22,2010,0,0,9,54,14,157,0,0,0,0,0,0,0,0,0,0,0,632,5,9.5,Michigan,,,http://www.pro-football-reference.com/players/J/JoneDh20.htm,2000
6,178,PHI,John Frank,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/john-frank-2.html,,2000
6,179,NYJ,Tony Scott,DB,23,2001,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,11,1,,North Carolina St.,College Stats,http://www.sports-reference.com/cfb/players/tony-scott-4.html,http://www.pro-football-reference.com/players/S/ScotTo21.htm,2000
6,180,DAL,Mario Edwards,DB,24,2004,0,0,3,22,21,73,0,0,0,0,0,0,0,0,0,0,0,164,4,,Florida St.,,,http://www.pro-football-reference.com/players/E/EdwaMa20.htm,2000
6,181,DET,Quinton Reese,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,,2000
6,182,CAR,Jeno James,G,23,2006,0,0,4,26,12,94,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,,,http://www.pro-football-reference.com/players/J/JameJe20.htm,2000
6,183,CLE,Spergon Wynn,QB,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,,,,Texas St.,College Stats,http://www.sports-reference.com/cfb/players/spergon-wynn-1.html,http://www.pro-football-reference.com/players/W/WynnSp00.htm,2000
6,184,SDG,Shannon Taylor,LB,25,2003,0,0,0,4,1,40,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Virginia,,,http://www.pro-football-reference.com/players/T/TaylSh20.htm,2000
6,185,SEA,Tim Watson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Rowan,,,,2000
6,186,BAL,Adalius Thomas,LB,23,2009,1,2,8,65,53,135,0,0,0,0,0,0,0,0,0,0,0,411,7,53.0,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/adalius-thomas-1.html,http://www.pro-football-reference.com/players/T/ThomAd00.htm,2000
6,187,NWE,Antwan Harris,DB,23,2003,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,37,1,1.0,Virginia,,,http://www.pro-football-reference.com/players/H/HarrAn21.htm,2000
6,188,KAN,Darnell Alford,G,23,2002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,,,http://www.pro-football-reference.com/players/A/AlfoDa20.htm,2000
6,189,DEN,Mike Anderson,RB,26,2007,0,0,3,37,35,98,0,0,0,0,0,919,4067,37,92,727,5,8,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/mike-anderson-7.html,http://www.pro-football-reference.com/players/A/AndeMi00.htm,2000
6,190,SEA,John Hilliard,DE,24,2002,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,,,http://www.pro-football-reference.com/players/H/HillJo21.htm,2000
6,191,BAL,Cedric Woodard,DT,23,2004,0,0,2,14,,61,0,0,0,0,0,0,0,0,0,0,0,78,,1.0,Texas,,,http://www.pro-football-reference.com/players/W/WoodCe20.htm,2000
6,192,PHI,John Romero,C,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,,2000
6,193,TAM,David Gibson,DB,22,2003,0,0,1,8,3,47,0,0,0,0,0,0,0,0,0,0,0,77,1,1.0,USC,College Stats,http://www.sports-reference.com/cfb/players/david-gibson-3.html,http://www.pro-football-reference.com/players/G/GibsDa20.htm,2000
6,194,BUF,Leif Larsen,DT,25,2001,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,16,,2.0,Texas-El Paso,,,http://www.pro-football-reference.com/players/L/LarsLe20.htm,2000
6,195,NOR,Michael Hawthorne,DB,23,2005,0,0,0,10,3,63,0,0,0,0,0,0,0,0,0,0,0,138,4,1.0,Purdue,College Stats,http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html,http://www.pro-football-reference.com/players/H/HawtMi20.htm,2000
6,196,JAX,Emanuel Smith,WR,24,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/emanuel-smith-1.html,http://www.pro-football-reference.com/players/S/SmitEm20.htm,2000
6,197,TEN,Robaire Smith,DE,22,2010,0,0,6,39,14,134,0,0,0,0,0,0,0,0,0,0,0,265,,21.0,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/robaire-smith-1.html,http://www.pro-football-reference.com/players/S/SmitRo21.htm,2000
6,198,STL,Matt Bowen,DB,23,2006,0,0,1,13,1,77,0,0,0,0,0,0,0,0,0,0,0,189,4,2.0,Iowa,College Stats,http://www.sports-reference.com/cfb/players/matt-bowen-1.html,http://www.pro-football-reference.com/players/B/BoweMa20.htm,2000
6,199,NWE,Tom Brady,QB,23,2022,3,15,21,184,168,335,7753,12050,89214,649,212,693,1123,28,3,65,0,1,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/tom-brady-1.html,http://www.pro-football-reference.com/players/B/BradTo00.htm,2000
6,200,NOR,Sherrod Gideon,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html,,2000
6,201,NWE,David Nugent,DE,22,2002,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,,Purdue,,,http://www.pro-football-reference.com/players/N/NugeDa21.htm,2000
6,202,WAS,Todd Husak,QB,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/todd-husak-1.html,http://www.pro-football-reference.com/players/H/HusaTo20.htm,2000
6,203,SDG,Damen Wheeler,DB,23,2001,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,8,,,Colorado,,,http://www.pro-football-reference.com/players/W/WheeDa20.htm,2000
6,204,PIT,Jason Gavadza,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,College Stats,http://www.sports-reference.com/cfb/players/jason-gavadza-1.html,,2000
6,205,SDG,JaJuan Seider,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,,2000
6,206,CLE,Brad Bedell,T,23,2006,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,,,http://www.pro-football-reference.com/players/B/BedeBr20.htm,2000
7,207,CLE,Manuia Savea,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,,2000
7,208,KAN,Desmond Kitchings,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Furman,,,,2000
7,209,CLE,Eric Chandler,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,,2000
7,210,CIN,Brad St. Louis,TE,24,2009,0,0,0,6,6,144,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri State,,,http://www.pro-football-reference.com/players/S/StLoBr00.htm,2000
7,211,ATL,Darrick Vaughn,DB,21,2003,0,0,0,12,11,48,0,0,0,0,0,0,0,0,0,0,0,63,1,,Texas St.,,,http://www.pro-football-reference.com/players/V/VaugDa20.htm,2000
7,212,SFO,Tim Rattay,QB,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/tim-rattay-1.html,http://www.pro-football-reference.com/players/R/RattTi00.htm,2000
7,213,TEN,Mike Green,RB,24,2002,0,0,0,2,2,32,0,2,0,0,2,36,142,1,19,121,2,5,,,Houston,College Stats,http://www.sports-reference.com/cfb/players/mike-green-4.html,http://www.pro-football-reference.com/players/G/GreeMi00.htm,2000
7,214,DEN,Jarious Jackson,QB,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/jarious-jackson-1.html,http://www.pro-football-reference.com/players/J/JackJa01.htm,2000
7,215,ARI,Sekou Sanyika,LB,22,2001,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,31,,1.0,California,College Stats,http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html,http://www.pro-football-reference.com/players/S/SanySe20.htm,2000
7,216,WAS,Delbert Cowsette,DT,23,2002,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,19,,2.0,Maryland,,,http://www.pro-football-reference.com/players/C/CowsDe20.htm,2000
7,217,NYG,Jeremiah Parker,DE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,California,,,http://www.pro-football-reference.com/players/P/ParkJe21.htm,2000
7,218,NYJ,Richard Seals,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,,2000
7,219,DAL,Orantes Grant,LB,22,2003,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,28,,,Georgia,,,http://www.pro-football-reference.com/players/G/GranOr20.htm,2000
7,220,STL,Andrew Kline,G,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,,,,2000
7,221,CAR,Lester Towns,LB,23,2005,0,0,2,18,16,61,0,0,0,0,0,0,0,0,0,0,0,184,1,,Washington,,,http://www.pro-football-reference.com/players/T/TownLe20.htm,2000
7,222,SDG,Jason Thomas,G,23,2003,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Hampton,,,http://www.pro-football-reference.com/players/T/ThomJa20.htm,2000
7,223,CHI,James Cotton,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,,2000
7,224,GNB,Mark Tauscher,T,23,2010,0,0,9,55,55,134,0,0,0,0,0,0,0,0,1,-3,0,1,,,Wisconsin,,,http://www.pro-football-reference.com/players/T/TausMa20.htm,2000
7,225,CLE,Rashidi Barnes,DB,22,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,,,Colorado,College Stats,http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html,http://www.pro-football-reference.com/players/B/BarnRa20.htm,2000
7,226,NWE,Casey Tisdale,LB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,College Stats,http://www.sports-reference.com/cfb/players/casey-tisdale-1.html,,2000
7,227,OAK,Mondriel Fulcher,TE,23,2002,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,http://www.pro-football-reference.com/players/F/FulcMo20.htm,2000
7,228,NOR,Kevin Houser,C,23,2010,0,0,0,15,14,159,0,0,0,0,0,0,0,0,0,0,0,19,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/kevin-houser-1.html,http://www.pro-football-reference.com/players/H/HousKe01.htm,2000
7,229,GNB,Ron Moore,DT,23,2001,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,NW Oklahoma St.,,,http://www.pro-football-reference.com/players/M/MoorRo22.htm,2000
7,230,SFO,Brian Jennings,TE,23,2012,0,2,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,34,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/brian-jennings-1.html,http://www.pro-football-reference.com/players/J/JennBr00.htm,2000
7,231,OAK,Clifton Black,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,,,,2000
7,232,MIA,Jeff Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/jeff-harris-2.html,,2000
7,233,BUF,Drew Haddad,WR,22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,,,,Buffalo,College Stats,http://www.sports-reference.com/cfb/players/drew-haddad-1.html,http://www.pro-football-reference.com/players/H/HaddDr00.htm,2000
7,234,TAM,Joe Hamilton,QB,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/joe-hamilton-1.html,http://www.pro-football-reference.com/players/H/HamiJo20.htm,2000
